sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
11797,Patrick McMorris,patrickmcmorris,SF,DB,True,Active,,,,DB,1777517722232,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6963,Patrick Taylor,patricktaylor,SF,RB,True,Active,,,,RB,1786702852164,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6296,Quinton Bell,quintonbell,SF,LB,True,Active,,,,DL,1785281102944,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11697,Renardo Green,renardogreen,SF,DB,True,Active,,,,LCB,1776639327309,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11638,Ricky Pearsall,rickypearsall,SF,WR,True,Inactive,IR,,,,1786640437842,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7923,Robert Jones,robertjones,SF,G,True,Active,,,,OL,1784136043419,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13361,Romello Height,romelloheight,SF,LB,True,Active,Questionable,,,LDE,1785830416743,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
8540,Sam Okuayinonu,samokuayinonu,SF,DE,True,Active,Questionable,,,LDE,1786085712129,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
SF,San Francisco 49ers,sanfrancisco49ers,SF,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13073,Sebastian Valdez,sebastianvaldez,SF,DL,True,Active,,,,RDT,1769754040867,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8220,Sincere McCormick,sinceremccormick,SF,RB,True,Active,,,,RB,1786702552087,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5098,Siran Neal,siranneal,SF,CB,True,Active,,,,NB,1758348631524,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11598,Tanner McLachlan,tannermclachlan,SF,TE,True,Inactive,IR,,,TE,1785617445992,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11842,Tatum Bethune,tatumbethune,SF,LB,True,Active,,,,LOLB,1767814508341,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1039,Tavon Wilson,tavonwilson,SF,DB,True,Inactive,,,,,1643263514749,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11004,Titus Leo,titusleo,SF,LB,True,Active,,,,DL,1785726961514,Active,False,Sleeper,2026-08-14T21:17:14+00:00
734,Trent Williams,trentwilliams,SF,T,True,Active,,,,OL,1784136042676,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6598,Trenton Irwin,trentonirwin,SF,WR,True,Active,,,,SWR,1785544236312,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12631,Upton Stout,uptonstout,SF,CB,True,Active,,,,NB,1767927954961,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8482,Vederian Lowe,vederianlowe,SF,OT,True,Active,Questionable,,,OL,1785198051213,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13663,Wesley Grimes,wesleygrimes,SF,WR,True,Active,,,,SWR,1777250436596,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13662,Will Pauling,willpauling,SF,WR,True,Active,,,,SWR,1777377625006,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11767,Xavier Thomas,xavierthomas,SF,DE,True,Active,,,,DL,1786606816176,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8139,Zamir White,zamirwhite,SF,RB,True,Active,,,,RB,1786569321845,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3218,A'Shawn Robinson,ashawnrobinson,TB,DT,True,Active,,,,RDE,1773287151694,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4259,Al-Quadin Muhammad,alquadinmuhammad,TB,DE,True,Active,,,,ROLB,1773359445281,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4118,Alex Anzalone,alexanzalone,TB,LB,True,Active,,,,RILB,1783912817242,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2366,Ali Marpet,alimarpet,TB,G,True,Active,,,,,1646018755989,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6003,Anthony Nelson,anthonynelson,TB,LB,True,Active,,,,LOLB,1781226647351,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6888,Antoine Winfield,antoinewinfield,TB,DB,True,Active,,,,FS,1768233335543,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7959,Augie Contressa,augiecontressa,TB,DB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4838,Austin Albrecht,austinalbrecht,TB,OL,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13959,Ayden Garnes,aydengarnes,TB,DB,True,Active,,,,DB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11092,B.T. Potter,btpotter,TB,K,True,Active,,,,K,1780984837549,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4892,Baker Mayfield,bakermayfield,TB,QB,True,Active,,,,QB,1786479341575,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13308,Bauer Sharp,bauersharp,TB,TE,True,Active,,,,TE,1780442450830,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6934,Ben Bredeson,benbredeson,TB,G,True,Active,,,,OL,1784218859118,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12789,Ben Scott,benscott,TB,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12794,Benjamin Chukwuma,benjaminchukwuma,TB,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12576,Benjamin Morrison,benjaminmorrison,TB,DB,True,Active,,,,RCB,1785728761445,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13515,Billy Schrauth,billyschrauth,TB,G,True,Active,,,,OL,1777148122980,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1423,Blidi Wreh-Wilson,blidiwrehwilson,TB,CB,True,Active,,,,,1623295214528,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11584,Bucky Irving,buckyirving,TB,RB,True,Active,,,,RB,1786503646822,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8111,Cade Otton,cadeotton,TB,TE,True,Active,,,,TE,1786632017670,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13971,Caden Fordham,cadenfordham,TB,LB,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10879,Calijah Kancey,calijahkancey,TB,DL,True,Active,,,,LDE,1777348220270,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6650,Chase McLaughlin,chasemclaughlin,TB,K,True,Active,,,,K,1784682309241,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11679,Chris Braswell,chrisbraswell,TB,LB,True,Active,,,,ROLB,1763786717251,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4037,Chris Godwin,chrisgodwin,TB,WR,True,Active,,,,SWR,1785960339782,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7346,Christian Rozeboom,christianrozeboom,TB,LB,True,Active,,,,RILB,1781716812855,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10902,Cody Mauch,codymauch,TB,T,True,Active,,,,OL,1784218859854,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12776,Connor Bazelak,connorbazelak,TB,QB,True,Active,,,,QB,1772650834617,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8361,Damarion Williams,damarionwilliams,TB,DB,True,Active,,,,LCB,1756238710866,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4122,Dan Feeney,danfeeney,TB,OL,True,Active,,,,OL,1754324415159,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1592,Darren Fells,darrenfells,TB,TE,True,Active,,,,,1641878430945,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6154,David Sills,davidsills,TB,WR,True,Active,,,,RWR,1781295632750,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12645,David Walker,davidwalker,TB,LB,True,Active,,,,LOLB,1785802511202,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13519,DeMonte Capehart,demontecapehart,TB,DT,True,Active,,,,NT,1777148122966,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14020,Dean Patterson,deanpatterson,TB,WR,True,Active,,,,SWR,1778531743473,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8801,Dennis Houston,dennishouston,TB,WR,True,Active,,,,LWR,1767667809216,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13676,Deshawn McKnight,deshawnmcknight,TB,DL,True,Active,,,,RDE,1777464032825,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11820,Devin Culp,devinculp,TB,TE,True,Active,,,,TE,1785170421526,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11780,Elijah Klein,elijahklein,TB,OG,True,Active,,,,OL,1784218860256,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12671,Elijah Roberts,elijahroberts,TB,DT,True,Active,,,,RDE,1745698527979,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12919,Elijah Simmons,elijahsimmons,TB,DL,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12514,Emeka Egbuka,emekaegbuka,TB,WR,True,Active,Questionable,,,LWR,1786565123549,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13316,Eric Rivers,ericrivers,TB,WR,True,Active,,,,SWR,1777170326354,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11426,Evan Deckers,evandeckers,TB,LS,True,Active,,,,LS,1731259527765,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5514,Evan Perroni,evanperroni,TB,,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12792,Garrett Greene,garrettgreene,TB,QB,True,Active,,,,SWR,1767740414738,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11659,Graham Barton,grahambarton,TB,OL,True,Active,,,,OL,1784218860071,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13961,Henry Lutovsky,henrylutovsky,TB,OG,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7680,Ifeatu Melifonwu,ifeatumelifonwu,TB,CB,True,Active,,,,SS,1785359712497,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13132,JJ Roberts,jjroberts,TB,DB,True,Active,Questionable,,,DB,1755570034925,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13678,Jack Pyburn,jackpyburn,TB,DE,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12605,Jacob Parrish,jacobparrish,TB,DB,True,Active,,,,NB,1785830416796,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6111,Jake Browning,jakebrowning,TB,QB,True,Active,Questionable,,,QB,1786566020651,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
11618,Jalen McMillan,jalenmcmillan,TB,WR,True,Active,Questionable,,,RWR,1786475141217,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13425,Jalon Daniels,jalondaniels,TB,QB,True,Active,,,,QB,1778697028355,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13763,Javin Wright,javinwright,TB,LB,True,Active,,,,LB,1777464032813,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13020,Jayson Jones,jaysonjones,TB,DL,True,Active,,,,DL,1767671109840,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12790,John Bullock,johnbullock,TB,LB,True,Active,,,,LB,1778479506406,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10999,Josh Hayes,joshhayes,TB,CB,True,Active,,,,RCB,1753762819635,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12787,Josh Williams,joshwilliams,TB,RB,True,Active,,,,RB,1780615237697,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13955,Josiah Green,josiahgreen,TB,DT,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13379,Josiah Trotter,josiahtrotter,TB,LB,True,Active,,,,LILB,1777076117448,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6221,Justin Skule,justinskule,TB,OT,True,Active,,,,OL,1784218858983,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14021,Kadarius Calloway,kadariuscalloway,TB,RB,True,Active,,,,RB,1778537144592,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11994,Kameron Johnson,kameronjohnson,TB,WR,True,Active,,,,SWR,1782249623954,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13382,Keionte Scott,keiontescott,TB,DB,True,Active,,,,NB,1777136725827,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13957,Kenny Fletcher,kennyfletcher,TB,TE,True,Active,,,,TE,1778285142778,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7567,Kenny Gainwell,kennygainwell,TB,RB,True,Active,,,,RB,1786124416930,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8484,Ko Kieft,kokieft,TB,TE,True,Active,,,,TE,1785447923809,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8454,Luke Goedeke,lukegoedeke,TB,OL,True,Active,,,,OL,1784218859586,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11420,Luke Haggard,lukehaggard,TB,OT,True,Active,,,,OL,1763314821665,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11965,Marcus Banks,marcusbanks,TB,DB,True,Active,,,,FS,1763501144127,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12822,Marshall Foerner,marshallfoerner,TB,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3272,Miles Killebrew,mileskillebrew,TB,DB,True,Active,,,,FS,1773375646608,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11754,Mohamed Kamara,mohamedkamara,TB,DL,True,Active,,,,LB,1754604630933,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13167,Nash Hutmacher,nashhutmacher,TB,DT,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13187,Nick Jackson,nickjackson,TB,LB,True,Active,,,,LILB,1756172406729,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13762,Paul Rubelt,paulrubelt,TB,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10227,Payne Durham,paynedurham,TB,TE,True,Active,,,,TE,1780442450327,Active,False,Sleeper,2026-08-14T21:17:14+00:00
2993,Rakeem Nunez-Roches,rakeemnunezroches,TB,DT,True,Active,,,,LDE,1775447118452,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11966,Rashad Wisdom,rashadwisdom,TB,DB,True,Active,,,,SS,1766338515251,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3383,Riley Dixon,rileydixon,TB,P,True,Active,,,,P,1679422821051,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12796,Roman Parodie,romanparodie,TB,CB,True,Active,,,,DB,1786436137504,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13340,Rueben Bain,ruebenbain,TB,DL,True,Active,,,,LOLB,1777018808175,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4959,Scott Daly,scottdaly,TB,LS,True,Active,,,,LS,1778513709667,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9506,Sean Tucker,seantucker,TB,RB,True,Active,,,,RB,1786282227161,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10980,SirVocea Dennis,sirvoceadennis,TB,LB,True,Active,,,,LILB,1767921954438,Active,False,Sleeper,2026-08-14T21:17:14+00:00
TB,Tampa Bay Buccaneers,tampabaybuccaneers,TB,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13317,Ted Hurst,tedhurst,TB,WR,True,Active,,,,LWR,1786026948394,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12485,Tez Johnson,tezjohnson,TB,WR,True,Active,Questionable,,,RWR,1785943237686,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
14048,Travis Shaw,travisshaw,TB,DT,True,Active,,,,DL,1785358513456,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6793,Tristan Wirfs,tristanwirfs,TB,T,True,Active,Questionable,,,OL,1785370213877,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
11705,Tykee Smith,tykeesmith,TB,DB,True,Active,,,,SS,1768233035389,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4969,Vita Vea,vitavea,TB,DT,True,Active,Questionable,,,NT,1786560920024,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
14078,Xavier Williams,xavierwilliams,TB,DB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14022,Yasir Holmes,yasirholmes,TB,LB,True,Active,,,,LB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10921,Yaya Diaby,yayadiaby,TB,DL,True,Active,,,,ROLB,1767922854281,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8384,Zyon McCollum,zyonmccollum,TB,DB,True,Active,,,,LCB,1781226347423,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13683,Aamil Wagner,aamilwagner,TEN,OT,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8333,Alontae Taylor,alontaetaylor,TEN,DB,True,Active,,,,LCB,1773114035583,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5908,Amani Hooker,amanihooker,TEN,DB,True,Active,,,,SS,1785265560573,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6004,Andre James,andrejames,TEN,C,True,Active,,,,OL,1742353827005,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13365,Anthony Hill,anthonyhill,TEN,LB,True,Active,,,,ROLB,1777079418682,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8491,Austin Deculus,austindeculus,TEN,T,True,Active,,,,OL,1784236834192,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5439,Austin Schlottmann,austinschlottmann,TEN,G,True,Active,,,,OL,1784236833636,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13680,Bishop Fitzgerald,bishopfitzgerald,TEN,DB,True,Active,,,,,1777377625189,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12782,Brandon Crenshaw-Dickson,brandoncrenshawdickson,TEN,OT,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3474,Briean Boddy-Calhoun,brieanboddycalhoun,TEN,CB,True,Active,,,,,1641260460242,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11959,Bryce Oliver,bryceoliver,TEN,WR,True,Active,,,,RWR,1773247548320,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5223,Caleb Scott,calebscott,TEN,WR,True,Active,,,,,1640842239083,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4981,Calvin Ridley,calvinridley,TEN,WR,True,Active,,,,RWR,1786717239975,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12522,Cam Ward,camward,TEN,QB,True,Active,,,,QB,1786716339936,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13279,Carnell Tate,carnelltate,TEN,WR,True,Active,,,,LWR,1786715739896,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11742,Cedric Gray,cedricgray,TEN,LB,True,Active,,,,LOLB,1783221660186,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12540,Chimere Dike,chimeredike,TEN,WR,True,Active,,,,SWR,1786067707640,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6065,Cody Barton,codybarton,TEN,LB,True,Active,,,,MLB,1768112109157,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8310,Cor'Dale Flott,cordaleflott,TEN,DB,True,Active,,,,RCB,1773086135066,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8464,Cordell Volson,cordellvolson,TEN,T,True,Active,,,,OL,1784236834174,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12772,Courtney Jackson,courtneyjackson,TEN,WR,True,Active,,,,SWR,1778287543079,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7714,Dan Moore,danmoore,TEN,OT,True,Active,,,,OL,1784236833943,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8225,Daniel Bellinger,danielbellinger,TEN,TE,True,Active,,,,TE,1786290028229,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12357,David Martin-Robinson,davidmartinrobinson,TEN,TE,True,Active,,,,TE,1768025102697,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13216,Derrick Canteen,derrickcanteen,TEN,CB,True,Active,,,,DB,1785726961479,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11750,Dominique Hampton,dominiquehampton,TEN,CB,True,Active,,,,LB,1786084812553,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5288,Donnie Ernsberger,donnieernsberger,TEN,TE,False,Inactive,Questionable,,,,1628987137889,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
12944,Dorian Mausi,dorianmausi,TEN,LB,True,Active,,,,ROLB,1758916529955,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12754,Drew Moss,drewmoss,TEN,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7817,Earnest Brown,earnestbrown,TEN,DE,True,Active,,,,DL,1771363234566,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12499,Elic Ayomanor,elicayomanor,TEN,WR,True,Active,,,,LWR,1786146023792,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11019,Erick Hallett,erickhallett,TEN,DB,True,Active,,,,SS,1765989652271,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13529,Fernando Carmona,fernandocarmona,TEN,G,True,Active,,,,OL,1784236835240,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12741,Garrett Dellinger,garrettdellinger,TEN,OG,True,Active,,,,OL,1765649708969,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12502,Gunnar Helm,gunnarhelm,TEN,TE,True,Active,,,,TE,1786683649982,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13776,Hank Beatty,hankbeatty,TEN,WR,True,Active,,,,SWR,1777593325811,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9998,Hendon Hooker,hendonhooker,TEN,QB,True,Active,,,,QB,1780608036672,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11672,JC Latham,jclatham,TEN,OL,True,Active,,,,OL,1785453625213,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13549,Jackie Marshall,jackiemarshall,TEN,DE,True,Active,,,,LDT,1777596028102,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12664,Jackson Slater,jacksonslater,TEN,OL,True,Active,,,,OL,1745698527990,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5378,Jacob Martin,jacobmartin,TEN,DE,True,Active,,,,LDE,1773332743061,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13679,Jalen McMurray,jalenmcmurray,TEN,CB,True,Active,,,,NB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5333,Jalyn Holmes,jalynholmes,TEN,DE,True,Active,,,,RDT,1781677830684,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11847,James Williams,jameswilliams,TEN,DB,True,Active,,,,MLB,1764439249112,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13422,Jaren Kanak,jarenkanak,TEN,TE,True,Active,Questionable,,,TE,1780438850364,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
11835,Jaylen Harrell,jaylenharrell,TEN,DE,True,Active,Questionable,,,LDE,1771131013078,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
6125,Jeffery Simmons,jefferysimmons,TEN,DT,True,Active,,,,LDT,1785542736060,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8398,Jermaine Johnson,jermainejohnson,TEN,LB,True,Active,,,,RDE,1772119207996,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10997,Jerrick Reed,jerrickreed,TEN,DB,True,Active,,,,FS,1773358545464,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11113,Joel Wilson,joelwilson,TEN,TE,True,Active,,,,TE,1767734415490,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6528,Joey Slye,joeyslye,TEN,K,True,Active,,,,K,1779402043488,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5466,John Franklin-Myers,johnfranklinmyers,TEN,DT,True,Active,,,,RDT,1786085712168,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6841,Jordan Elliott,jordanelliott,TEN,DT,True,Active,,,,RDT,1773199243729,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8470,Joshua Williams,joshuawilliams,TEN,CB,True,Active,,,,LCB,1773107736637,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8254,Julius Chestnut,juliuschestnut,TEN,RB,True,Active,,,,RB,1780024825668,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7066,K.J. Osborn,kjosborn,TEN,WR,True,Active,,,,RWR,1775059247260,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12516,Kalel Mullings,kalelmullings,TEN,RB,True,Active,Questionable,,,RB,1786155025020,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13395,Keldric Faulk,keldricfaulk,TEN,DL,True,Active,,,,LDE,1779931233728,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11185,Kendell Brooks,kendellbrooks,TEN,DB,True,Active,,,,FS,1765057238026,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12588,Kevin Winston,kevinwinston,TEN,DB,True,Active,,,,FS,1779407442863,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13220,Keydrain Calligan,keydraincalligan,TEN,DB,True,Active,,,,NB,1767733815421,Active,False,Sleeper,2026-08-14T21:17:14+00:00
