sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
5773,KhaDarel Hodge,khadarelhodge,SF,WR,True,Active,,,,,1788406838081,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13432,Khalil Dinkins,khalildinkins,SF,TE,True,Active,,,,,1788407437985,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12477,Kurtis Rourke,kurtisrourke,SF,QB,True,Active,Questionable,,,QB,1787704542415,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
1379,Kyle Juszczyk,kylejuszczyk,SF,FB,True,Active,Questionable,,,RB,1788392734673,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
7842,Luke Farrell,lukefarrell,SF,TE,True,Active,,,,TE,1780442450172,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6612,Luke Gifford,lukegifford,SF,LB,True,Active,Questionable,,,LOLB,1786229432646,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
7527,Mac Jones,macjones,SF,QB,True,Active,,,,QB,1787958940040,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11731,Malik Mustapha,malikmustapha,SF,DB,True,Active,Questionable,,,SS,1785359712498,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
5968,Mark Fields,markfields,SF,CB,True,Active,,,,,1614825619026,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12668,Marques Sigle,marquessigle,SF,DB,True,Active,,,,SS,1786822807209,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13596,Mikail Kamara,mikailkamara,SF,DE,True,Inactive,IR,,,DL,1785798910318,Out,True,Sleeper,2026-09-03T14:35:58+00:00
2216,Mike Evans,mikeevans,SF,WR,True,Active,Questionable,,,LWR,1788380134259,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
12602,Mykel Williams,mykelwilliams,SF,DL,True,Active,PUP,,,RDE,1788207614855,Out,True,Sleeper,2026-09-03T14:35:58+00:00
7823,Nate Hobbs,natehobbs,SF,CB,True,Inactive,IR,,,NB,1788306623925,Out,True,Sleeper,2026-09-03T14:35:58+00:00
5816,Nick Bosa,nickbosa,SF,DE,True,Active,Questionable,,,LDE,1788391834636,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
12630,Nick Martin,nickmartin,SF,LB,True,Inactive,,,,ROLB,1788216913988,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8501,Nick Zakelj,nickzakelj,SF,OL,True,Inactive,IR,,,OL,1788221715583,Out,True,Sleeper,2026-09-03T14:35:58+00:00
5075,Ogbo Okoronkwo,ogbookoronkwo,SF,LB,True,Active,,,,,1785996345917,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7695,Osa Odighizuwa,osaodighizuwa,SF,DT,True,Active,,,,RDT,1786085712142,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11697,Renardo Green,renardogreen,SF,DB,True,Active,Questionable,,,LCB,1787281555476,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
11638,Ricky Pearsall,rickypearsall,SF,WR,True,Inactive,IR,,,,1786640437842,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13361,Romello Height,romelloheight,SF,LB,True,Active,Questionable,,,LDE,1787520634223,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8540,Sam Okuayinonu,samokuayinonu,SF,DE,True,Active,Questionable,,,LDE,1787358029730,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
SF,San Francisco 49ers,sanfrancisco49ers,SF,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10983,Sean Clifford,seanclifford,SF,QB,True,Active,,,,,1788309024564,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13073,Sebastian Valdez,sebastianvaldez,SF,DL,True,Active,,,,,1769754040867,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8220,Sincere McCormick,sinceremccormick,SF,RB,True,Active,,,,,1788406838079,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5098,Siran Neal,siranneal,SF,CB,True,Active,,,,FS,1788209112641,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11842,Tatum Bethune,tatumbethune,SF,LB,True,Active,,,,LOLB,1786757453102,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1039,Tavon Wilson,tavonwilson,SF,DB,True,Inactive,,,,,1643263514749,Active,False,Sleeper,2026-09-03T14:35:58+00:00
734,Trent Williams,trentwilliams,SF,T,True,Active,,,,OL,1784136042676,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12631,Upton Stout,uptonstout,SF,CB,True,Active,Questionable,,,NB,1787703642523,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8482,Vederian Lowe,vederianlowe,SF,OT,True,Active,Questionable,,,OL,1785198051213,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
7788,Victor Dimukeje,victordimukeje,SF,LB,True,Inactive,IR,,,DL,1787878255283,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13795,Vincent Anthony,vincentanthony,SF,DE,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13663,Wesley Grimes,wesleygrimes,SF,WR,True,Active,,,,,1788407437985,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13662,Will Pauling,willpauling,SF,WR,True,Active,,,,,1788407738584,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3218,A'Shawn Robinson,ashawnrobinson,TB,DT,True,Active,,,,RDE,1773287151694,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4259,Al-Quadin Muhammad,alquadinmuhammad,TB,DE,True,Active,,,,ROLB,1773359445281,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4118,Alex Anzalone,alexanzalone,TB,LB,True,Active,,,,RILB,1783912817242,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2366,Ali Marpet,alimarpet,TB,G,True,Active,,,,,1646018755989,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6003,Anthony Nelson,anthonynelson,TB,LB,True,Active,,,,LOLB,1781226647351,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6888,Antoine Winfield,antoinewinfield,TB,DB,True,Active,,,,FS,1768233335543,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7959,Augie Contressa,augiecontressa,TB,DB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4838,Austin Albrecht,austinalbrecht,TB,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13959,Ayden Garnes,aydengarnes,TB,DB,True,Active,,,,LCB,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4892,Baker Mayfield,bakermayfield,TB,QB,True,Active,,,,QB,1788282322399,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13308,Bauer Sharp,bauersharp,TB,TE,True,Active,,,,TE,1780442450830,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6934,Ben Bredeson,benbredeson,TB,G,True,Active,,,,OL,1784218859118,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12789,Ben Scott,benscott,TB,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12794,Benjamin Chukwuma,benjaminchukwuma,TB,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12576,Benjamin Morrison,benjaminmorrison,TB,DB,True,Active,,,,RCB,1785728761445,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13515,Billy Schrauth,billyschrauth,TB,G,True,Active,,,,OL,1788307225768,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1423,Blidi Wreh-Wilson,blidiwrehwilson,TB,CB,True,Active,,,,,1623295214528,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11584,Bucky Irving,buckyirving,TB,RB,True,Active,,,,RB,1788106855538,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12984,CJ Dippre,cjdippre,TB,TE,True,Active,,,,,1788355529365,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8111,Cade Otton,cadeotton,TB,TE,True,Active,,,,TE,1787683839436,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10879,Calijah Kancey,calijahkancey,TB,DL,True,Active,,,,LDE,1777348220270,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6650,Chase McLaughlin,chasemclaughlin,TB,K,True,Active,,,,K,1784682309241,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4037,Chris Godwin,chrisgodwin,TB,WR,True,Active,,,,SWR,1788400235219,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7346,Christian Rozeboom,christianrozeboom,TB,LB,True,Active,,,,RILB,1781716812855,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10902,Cody Mauch,codymauch,TB,T,True,Active,,,,OL,1784218859854,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8361,Damarion Williams,damarionwilliams,TB,DB,True,Inactive,Questionable,,,,1788397235875,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
4122,Dan Feeney,danfeeney,TB,OL,True,Active,,,,OL,1754324415159,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1592,Darren Fells,darrenfells,TB,TE,True,Active,,,,,1641878430945,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6154,David Sills,davidsills,TB,WR,True,Active,IR,,,RWR,1788213014173,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12645,David Walker,davidwalker,TB,LB,True,Active,,,,LOLB,1785802511202,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13519,DeMonte Capehart,demontecapehart,TB,DT,True,Active,,,,NT,1777148122966,Active,False,Sleeper,2026-09-03T14:35:58+00:00
14020,Dean Patterson,deanpatterson,TB,WR,True,Active,,,,,1788410438344,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8801,Dennis Houston,dennishouston,TB,WR,True,Inactive,Questionable,,,,1788147608040,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13676,Deshawn McKnight,deshawnmcknight,TB,DL,True,Inactive,IR,,,DL,1787701541931,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11820,Devin Culp,devinculp,TB,TE,True,Active,,,,,1788409838361,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6185,Easton Stick,eastonstick,TB,QB,True,Active,,,,,1788409838379,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12671,Elijah Roberts,elijahroberts,TB,DT,True,Active,,,,RDE,1745698527979,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12919,Elijah Simmons,elijahsimmons,TB,DL,True,Active,,,,NT,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12514,Emeka Egbuka,emekaegbuka,TB,WR,True,Active,Questionable,,,LWR,1788369630969,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13316,Eric Rivers,ericrivers,TB,WR,True,Active,,,,,1788411038534,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11426,Evan Deckers,evandeckers,TB,LS,True,Active,,,,LS,1731259527765,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5514,Evan Perroni,evanperroni,TB,,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12792,Garrett Greene,garrettgreene,TB,QB,True,Active,,,,,1788410438334,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11659,Graham Barton,grahambarton,TB,OL,True,Active,,,,OL,1784218860071,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13961,Henry Lutovsky,henrylutovsky,TB,OG,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7680,Ifeatu Melifonwu,ifeatumelifonwu,TB,CB,True,Active,,,,,1785359712497,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13132,JJ Roberts,jjroberts,TB,DB,True,Active,,,,,1787014838335,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12605,Jacob Parrish,jacobparrish,TB,DB,True,Active,,,,NB,1785830416796,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11618,Jalen McMillan,jalenmcmillan,TB,WR,True,Active,Questionable,,,RWR,1788282921948,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13425,Jalon Daniels,jalondaniels,TB,QB,True,Active,,,,QB,1788100255087,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13763,Javin Wright,javinwright,TB,LB,True,Active,,,,,1777464032813,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13020,Jayson Jones,jaysonjones,TB,DL,True,Active,,,,,1767671109840,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10999,Josh Hayes,joshhayes,TB,CB,True,Active,IR,,,RCB,1788222015575,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12787,Josh Williams,joshwilliams,TB,RB,True,Active,,,,,1788410138489,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13379,Josiah Trotter,josiahtrotter,TB,LB,True,Active,,,,LILB,1777076117448,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6221,Justin Skule,justinskule,TB,OT,True,Active,,,,OL,1784218858983,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11994,Kameron Johnson,kameronjohnson,TB,WR,True,Active,,,,SWR,1782249623954,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13382,Keionte Scott,keiontescott,TB,DB,True,Active,,,,NB,1788307225719,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7567,Kenny Gainwell,kennygainwell,TB,RB,True,Active,,,,RB,1787944828216,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12819,Kevin Knowles,kevinknowles,TB,DB,True,Active,,,,LDE,1788319227231,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8484,Ko Kieft,kokieft,TB,TE,True,Active,,,,TE,1785447923809,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8454,Luke Goedeke,lukegoedeke,TB,OL,True,Active,,,,OL,1784218859586,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11420,Luke Haggard,lukehaggard,TB,OT,True,Active,,,,OL,1763314821665,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3272,Miles Killebrew,mileskillebrew,TB,DB,True,Active,,,,FS,1773375646608,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11754,Mohamed Kamara,mohamedkamara,TB,DL,True,Inactive,IR,,,LB,1788234916167,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13762,Paul Rubelt,paulrubelt,TB,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10227,Payne Durham,paynedurham,TB,TE,True,Active,,,,TE,1780442450327,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2993,Rakeem Nunez-Roches,rakeemnunezroches,TB,DT,True,Active,,,,LDE,1775447118452,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11966,Rashad Wisdom,rashadwisdom,TB,DB,True,Active,,,,,1766338515251,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3383,Riley Dixon,rileydixon,TB,P,True,Active,,,,P,1679422821051,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12796,Roman Parodie,romanparodie,TB,CB,True,Active,,,,,1786436137504,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13340,Rueben Bain,ruebenbain,TB,DL,True,Active,Questionable,,,LOLB,1787774448801,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
6060,Sean Murphy-Bunting,seanmurphybunting,TB,CB,True,Active,,,,,1788216014357,Active,False,Sleeper,2026-09-03T14:35:58+00:00
9506,Sean Tucker,seantucker,TB,RB,True,Active,Questionable,,,RB,1788366631123,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
13737,Silas Walters,silaswalters,TB,DB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10980,SirVocea Dennis,sirvoceadennis,TB,LB,True,Active,,,,LILB,1767921954438,Active,False,Sleeper,2026-09-03T14:35:58+00:00
TB,Tampa Bay Buccaneers,tampabaybuccaneers,TB,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13317,Ted Hurst,tedhurst,TB,WR,True,Active,,,,LWR,1788270918646,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12485,Tez Johnson,tezjohnson,TB,WR,True,Active,,,,RWR,1787972742085,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6793,Tristan Wirfs,tristanwirfs,TB,T,True,Active,,,,OL,1787671247526,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11705,Tykee Smith,tykeesmith,TB,DB,True,Active,,,,SS,1768233035389,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4969,Vita Vea,vitavea,TB,DT,True,Active,,,,NT,1787181017028,Active,False,Sleeper,2026-09-03T14:35:58+00:00
14078,Xavier Williams,xavierwilliams,TB,DB,True,Inactive,IR,,,,1788235216484,Out,True,Sleeper,2026-09-03T14:35:58+00:00
14022,Yasir Holmes,yasirholmes,TB,LB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10921,Yaya Diaby,yayadiaby,TB,DL,True,Active,,,,ROLB,1767922854281,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8384,Zyon McCollum,zyonmccollum,TB,DB,True,Active,,,,LCB,1787270453987,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8333,Alontae Taylor,alontaetaylor,TEN,DB,True,Active,,,,LCB,1773114035583,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5908,Amani Hooker,amanihooker,TEN,DB,True,Active,,,,SS,1785265560573,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13365,Anthony Hill,anthonyhill,TEN,LB,True,Active,,,,LOLB,1777079418682,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5439,Austin Schlottmann,austinschlottmann,TEN,G,True,Active,,,,OL,1784236833636,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12782,Brandon Crenshaw-Dickson,brandoncrenshawdickson,TEN,OT,True,Active,,,,OL,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3474,Briean Boddy-Calhoun,brieanboddycalhoun,TEN,CB,True,Active,,,,,1641260460242,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5223,Caleb Scott,calebscott,TEN,WR,True,Active,,,,,1640842239083,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4981,Calvin Ridley,calvinridley,TEN,WR,True,Active,,,,RWR,1787019639668,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12522,Cam Ward,camward,TEN,QB,True,Active,,,,QB,1787544636127,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13279,Carnell Tate,carnelltate,TEN,WR,True,Active,Questionable,,,LWR,1788297321590,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
11742,Cedric Gray,cedricgray,TEN,LB,True,Active,,,,LOLB,1783221660186,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12540,Chimere Dike,chimeredike,TEN,WR,True,Active,,,,SWR,1788055851868,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6065,Cody Barton,codybarton,TEN,LB,True,Active,,,,MLB,1768112109157,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8310,Cor'Dale Flott,cordaleflott,TEN,DB,True,Active,,,,RCB,1773086135066,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7714,Dan Moore,danmoore,TEN,OT,True,Active,,,,OL,1784236833943,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8225,Daniel Bellinger,danielbellinger,TEN,TE,True,Active,,,,TE,1786290028229,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12357,David Martin-Robinson,davidmartinrobinson,TEN,TE,True,Active,,,,TE,1768025102697,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11750,Dominique Hampton,dominiquehampton,TEN,CB,True,Inactive,IR,,,LB,1787790059632,Out,True,Sleeper,2026-09-03T14:35:58+00:00
5288,Donnie Ernsberger,donnieernsberger,TEN,TE,False,Inactive,Questionable,,,,1628987137889,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
12944,Dorian Mausi,dorianmausi,TEN,LB,True,Active,IR,,,ROLB,1788222315673,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12754,Drew Moss,drewmoss,TEN,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12499,Elic Ayomanor,elicayomanor,TEN,WR,True,Active,,,,LWR,1787111751420,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11019,Erick Hallett,erickhallett,TEN,DB,True,Active,,,,,1765989652271,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13529,Fernando Carmona,fernandocarmona,TEN,G,True,Active,,,,OL,1784236835240,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12741,Garrett Dellinger,garrettdellinger,TEN,OG,True,Active,,,,OL,1765649708969,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12502,Gunnar Helm,gunnarhelm,TEN,TE,True,Active,,,,TE,1788390034187,Active,False,Sleeper,2026-09-03T14:35:58+00:00
9998,Hendon Hooker,hendonhooker,TEN,QB,True,Active,,,,,1780608036672,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11672,JC Latham,jclatham,TEN,OL,True,Active,,,,OL,1785453625213,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13549,Jackie Marshall,jackiemarshall,TEN,DE,True,Active,,,,LDT,1777596028102,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12664,Jackson Slater,jacksonslater,TEN,OL,True,Active,,,,OL,1745698527990,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5378,Jacob Martin,jacobmartin,TEN,DE,True,Active,,,,LDE,1773332743061,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13679,Jalen McMurray,jalenmcmurray,TEN,CB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5333,Jalyn Holmes,jalynholmes,TEN,DE,True,Active,,,,,1781677830684,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7728,James Hudson,jameshudson,TEN,OT,True,Active,,,,OL,1782944424567,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11847,James Williams,jameswilliams,TEN,DB,True,Active,,,,ROLB,1764439249112,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13422,Jaren Kanak,jarenkanak,TEN,TE,True,Inactive,IR,,,TE,1786946722005,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11835,Jaylen Harrell,jaylenharrell,TEN,DE,True,Inactive,IR,,,DL,1786946721985,Out,True,Sleeper,2026-09-03T14:35:58+00:00
6125,Jeffery Simmons,jefferysimmons,TEN,DT,True,Active,,,,LDT,1785542736060,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8398,Jermaine Johnson,jermainejohnson,TEN,LB,True,Active,,,,RDE,1772119207996,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10997,Jerrick Reed,jerrickreed,TEN,DB,True,Active,,,,,1788235815880,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11113,Joel Wilson,joelwilson,TEN,TE,True,Active,,,,,1788126057846,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6528,Joey Slye,joeyslye,TEN,K,True,Active,,,,K,1787547036436,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5466,John Franklin-Myers,johnfranklinmyers,TEN,DT,True,Active,,,,RDT,1786085712168,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6841,Jordan Elliott,jordanelliott,TEN,DT,True,Active,,,,RDT,1773199243729,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8470,Joshua Williams,joshuawilliams,TEN,CB,True,Active,IR,,,LCB,1788222015575,Out,True,Sleeper,2026-09-03T14:35:58+00:00
8254,Julius Chestnut,juliuschestnut,TEN,RB,True,Active,,,,RB,1780024825668,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7066,K.J. Osborn,kjosborn,TEN,WR,True,Active,,,,,1788127858868,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12516,Kalel Mullings,kalelmullings,TEN,RB,True,Active,,,,,1786155025020,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13395,Keldric Faulk,keldricfaulk,TEN,DL,True,Active,Questionable,,,LDE,1779931233728,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
12588,Kevin Winston,kevinwinston,TEN,DB,True,Active,,,,FS,1779407442863,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7602,Kylen Granson,kylengranson,TEN,TE,True,Active,,,,TE,1780442450107,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13144,Laki Tasi,lakitasi,TEN,DL,True,Active,,,,,1785725461367,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12712,Marcus Harris,marcusharris,TEN,DB,True,Active,,,,NB,1785547536793,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13118,Melvin Smith,melvinsmith,TEN,DB,True,Active,,,,LCB,1788223816008,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12730,Micah Robinson,micahrobinson,TEN,CB,True,Active,,,,RCB,1766942412933,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7607,Michael Carter,michaelcarter,TEN,RB,True,Active,,,,,1788183310827,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7878,Milo Eifler,miloeifler,TEN,LB,True,Inactive,IR,,,LB,1787625044288,Out,True,Sleeper,2026-09-03T14:35:58+00:00
3976,Mitchell Trubisky,mitchelltrubisky,TEN,QB,True,Active,Questionable,,,QB,1787189718123,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
11350,Mohamoud Diabate,mohamouddiabate,TEN,LB,True,Active,,,,,1788235815891,Active,False,Sleeper,2026-09-03T14:35:58+00:00
525,Morgan Cox,morgancox,TEN,LS,True,Active,,,,LS,1773073533393,Active,False,Sleeper,2026-09-03T14:35:58+00:00
