player_name,ea_player_id,birthdate,height,weight,overall,college,handedness,age,jersey_number,years_pro,archetype,team,madden_position_raw,madden_position_label,madden_position_type,madden_iteration,acceleration,agility,jumping,stamina,strength,awareness,bc_vision,block_shedding,break_sack,break_tackle,carrying,catch_in_traffic,catching,change_of_direction,deep_route_running,finesse_moves,hit_power,impact_blocking,injury,juke_move,kick_accuracy,kick_power,kick_return,lead_block,man_coverage,medium_route_running,pass_block,pass_block_finesse,pass_block_power,play_action,play_recognition,power_moves,press,pursuit,release,run_block,run_block_finesse,run_block_power,short_route_running,spectacular_catch,speed,spin_move,stiff_arm,tackle,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,throw_under_pressure,toughness,trucking,zone_coverage,position,madden_source
Landon Robinson,16345.0,1/3/03,71.0,293.0,66.0,Navy,1.0,23.0,96.0,0.0,,Cincinnati Bengals,DT,Defensive Tackle,Defense,Launch Ratings,85.0,71.0,79.0,73.0,86.0,61.0,28.0,70.0,12.0,15.0,46.0,30.0,38.0,65.0,3.0,58.0,76.0,86.0,87.0,27.0,25.0,16.0,10.0,25.0,21.0,13.0,45.0,45.0,45.0,6.0,60.0,66.0,33.0,75.0,25.0,45.0,45.0,45.0,15.0,30.0,77.0,29.0,34.0,77.0,6.0,6.0,6.0,6.0,21.0,10.0,87.0,45.0,23.0,DT,Madden NFL 27 Launch Ratings workbook
Joe Royer,16180.0,2/25/02,77.0,247.0,66.0,Cincinnati,1.0,24.0,18.0,0.0,Vertical Threat - TE,Cleveland Browns,TE,Tight End,Offense,Launch Ratings,87.0,82.0,85.0,82.0,75.0,54.0,68.0,24.0,23.0,67.0,70.0,77.0,83.0,77.0,55.0,18.0,25.0,62.0,86.0,68.0,24.0,25.0,56.0,55.0,20.0,59.0,57.0,56.0,57.0,22.0,24.0,22.0,22.0,21.0,66.0,59.0,58.0,59.0,65.0,77.0,84.0,61.0,64.0,24.0,10.0,15.0,20.0,24.0,27.0,25.0,84.0,64.0,25.0,TE,Madden NFL 27 Launch Ratings workbook
Mason Rudolph,13088.0,7/17/95,77.0,235.0,66.0,Oklahoma St.,1.0,31.0,2.0,8.0,Field General - QB,Pittsburgh Steelers,QB,Quarterback,Offense,Launch Ratings,75.0,66.0,71.0,67.0,66.0,69.0,64.0,22.0,64.0,46.0,66.0,24.0,40.0,65.0,15.0,10.0,17.0,24.0,91.0,49.0,16.0,20.0,14.0,20.0,10.0,19.0,14.0,10.0,13.0,77.0,20.0,10.0,10.0,32.0,18.0,17.0,10.0,13.0,24.0,20.0,73.0,40.0,44.0,31.0,75.0,80.0,85.0,71.0,86.0,78.0,87.0,47.0,16.0,QB,Madden NFL 27 Launch Ratings workbook
Jacob Saylors,4741.0,3/8/00,71.0,195.0,66.0,E. Tenn. St.,1.0,26.0,25.0,1.0,Elusive Back - HB,Detroit Lions,HB,Halfback,Offense,Launch Ratings,90.0,77.0,80.0,86.0,73.0,73.0,77.0,33.0,29.0,78.0,87.0,48.0,67.0,77.0,44.0,20.0,25.0,34.0,88.0,79.0,10.0,15.0,80.0,33.0,22.0,53.0,49.0,26.0,30.0,19.0,20.0,10.0,20.0,36.0,47.0,39.0,27.0,28.0,61.0,50.0,88.0,72.0,71.0,34.0,10.0,15.0,18.0,27.0,36.0,19.0,87.0,75.0,25.0,HB,Madden NFL 27 Launch Ratings workbook
Brenden Schooler,22640.0,5/30/97,73.0,205.0,66.0,Texas,1.0,29.0,41.0,4.0,Zone - S,New England Patriots,SS,Strong Safety,Defense,Launch Ratings,91.0,90.0,89.0,83.0,64.0,62.0,74.0,60.0,21.0,56.0,62.0,64.0,71.0,86.0,44.0,42.0,69.0,51.0,88.0,72.0,24.0,25.0,52.0,32.0,60.0,48.0,33.0,33.0,33.0,9.0,55.0,36.0,59.0,79.0,47.0,35.0,35.0,35.0,50.0,67.0,92.0,65.0,45.0,61.0,13.0,16.0,20.0,22.0,27.0,11.0,87.0,47.0,65.0,SS,Madden NFL 27 Launch Ratings workbook
Karson Sharar,16303.0,3/7/03,74.0,231.0,66.0,Iowa,1.0,23.0,43.0,0.0,Run Stopper - OLB,Arizona Cardinals,WILL,Weak Backer,Defense,Launch Ratings,90.0,84.0,89.0,87.0,67.0,65.0,53.0,66.0,16.0,58.0,63.0,38.0,64.0,77.0,23.0,56.0,78.0,73.0,88.0,53.0,16.0,16.0,18.0,27.0,58.0,28.0,65.0,42.0,43.0,6.0,64.0,53.0,46.0,81.0,13.0,47.0,52.0,65.0,33.0,33.0,87.0,53.0,58.0,78.0,6.0,6.0,6.0,6.0,24.0,10.0,89.0,59.0,62.0,LB,Madden NFL 27 Launch Ratings workbook
Jaylin Simpson,14965.0,3/17/00,72.0,179.0,66.0,Auburn,1.0,26.0,38.0,2.0,Hybrid - S,Green Bay Packers,FS,Free Safety,Defense,Launch Ratings,92.0,83.0,93.0,84.0,53.0,60.0,71.0,49.0,25.0,67.0,62.0,63.0,74.0,80.0,15.0,43.0,63.0,51.0,88.0,69.0,21.0,22.0,60.0,17.0,70.0,23.0,30.0,25.0,26.0,15.0,59.0,37.0,74.0,73.0,33.0,35.0,31.0,31.0,33.0,67.0,90.0,65.0,45.0,60.0,21.0,23.0,34.0,25.0,35.0,15.0,75.0,41.0,72.0,FS,Madden NFL 27 Launch Ratings workbook
JL Skinner,23034.0,4/16/01,76.0,220.0,66.0,Boise State,1.0,25.0,34.0,3.0,Run Support - S,Denver Broncos,SS,Strong Safety,Defense,Launch Ratings,91.0,87.0,86.0,87.0,59.0,61.0,71.0,57.0,13.0,69.0,62.0,73.0,75.0,77.0,45.0,44.0,84.0,62.0,91.0,69.0,23.0,25.0,35.0,24.0,59.0,55.0,35.0,35.0,35.0,11.0,66.0,28.0,76.0,72.0,65.0,41.0,40.0,39.0,53.0,77.0,89.0,63.0,72.0,67.0,12.0,13.0,19.0,11.0,27.0,11.0,88.0,57.0,69.0,SS,Madden NFL 27 Launch Ratings workbook
Nazir Stackhouse,15219.0,4/18/02,76.0,327.0,66.0,Georgia,1.0,24.0,93.0,1.0,,Green Bay Packers,DT,Defensive Tackle,Defense,Launch Ratings,70.0,63.0,63.0,82.0,85.0,66.0,21.0,72.0,12.0,17.0,36.0,18.0,38.0,52.0,5.0,58.0,78.0,84.0,93.0,18.0,12.0,16.0,10.0,26.0,18.0,7.0,45.0,45.0,45.0,6.0,65.0,66.0,18.0,74.0,15.0,45.0,45.0,45.0,16.0,18.0,67.0,18.0,33.0,80.0,6.0,6.0,6.0,6.0,20.0,10.0,90.0,32.0,21.0,DT,Madden NFL 27 Launch Ratings workbook
Lorenzo Styles Jr.,16187.0,9/9/02,72.0,194.0,66.0,Ohio State,1.0,23.0,36.0,0.0,Hybrid - S,New Orleans Saints,SS,Strong Safety,Defense,Launch Ratings,95.0,90.0,90.0,87.0,54.0,58.0,68.0,44.0,17.0,55.0,59.0,64.0,65.0,89.0,36.0,36.0,59.0,44.0,87.0,72.0,13.0,15.0,60.0,19.0,67.0,41.0,35.0,35.0,35.0,6.0,59.0,34.0,68.0,69.0,37.0,35.0,35.0,35.0,43.0,67.0,97.0,64.0,35.0,55.0,6.0,6.0,6.0,6.0,25.0,10.0,83.0,36.0,65.0,SS,Madden NFL 27 Launch Ratings workbook
Reese Taylor,4768.0,8/27/99,69.0,188.0,66.0,Purdue,1.0,27.0,35.0,1.0,Zone - CB,Denver Broncos,CB,Cornerback,Defense,Launch Ratings,90.0,87.0,91.0,85.0,54.0,58.0,64.0,44.0,11.0,51.0,64.0,53.0,65.0,87.0,11.0,34.0,57.0,43.0,87.0,72.0,15.0,14.0,50.0,15.0,67.0,15.0,35.0,35.0,35.0,19.0,56.0,29.0,70.0,71.0,14.0,35.0,35.0,35.0,21.0,65.0,90.0,62.0,31.0,54.0,19.0,22.0,25.0,18.0,32.0,17.0,83.0,29.0,74.0,CB,Madden NFL 27 Launch Ratings workbook
Daniel Thomas,21353.0,7/1/98,70.0,215.0,66.0,Auburn,1.0,28.0,24.0,6.0,Run Support - S,Cleveland Browns,SS,Strong Safety,Defense,Launch Ratings,88.0,80.0,88.0,87.0,65.0,67.0,60.0,60.0,17.0,47.0,58.0,48.0,63.0,81.0,11.0,30.0,82.0,62.0,92.0,67.0,22.0,17.0,50.0,14.0,61.0,15.0,12.0,35.0,35.0,6.0,65.0,26.0,63.0,79.0,20.0,16.0,35.0,35.0,25.0,63.0,87.0,62.0,54.0,67.0,6.0,6.0,6.0,6.0,18.0,10.0,90.0,48.0,64.0,SS,Madden NFL 27 Launch Ratings workbook
Juanyeh Thomas,22400.0,6/24/00,75.0,217.0,66.0,Georgia Tech,1.0,26.0,33.0,4.0,Zone - S,Indianapolis Colts,SS,Strong Safety,Defense,Launch Ratings,92.0,76.0,82.0,88.0,65.0,64.0,71.0,61.0,15.0,54.0,65.0,53.0,62.0,84.0,25.0,47.0,67.0,64.0,92.0,67.0,16.0,14.0,67.0,23.0,63.0,29.0,34.0,34.0,34.0,6.0,62.0,38.0,66.0,77.0,34.0,35.0,35.0,35.0,31.0,57.0,87.0,60.0,42.0,69.0,6.0,6.0,6.0,6.0,24.0,11.0,81.0,47.0,68.0,SS,Madden NFL 27 Launch Ratings workbook
Nathan Thomas,14734.0,8/22/01,77.0,332.0,66.0,UL Lafayette,1.0,25.0,71.0,2.0,Power - OT,Dallas Cowboys,LT,Left Tackle,Offense,Launch Ratings,74.0,52.0,64.0,79.0,85.0,62.0,49.0,32.0,15.0,44.0,57.0,47.0,53.0,55.0,35.0,10.0,31.0,85.0,90.0,41.0,15.0,25.0,10.0,77.0,12.0,40.0,69.0,65.0,72.0,15.0,10.0,10.0,10.0,34.0,50.0,76.0,77.0,72.0,43.0,59.0,66.0,39.0,49.0,28.0,10.0,15.0,20.0,10.0,25.0,12.0,87.0,47.0,12.0,LT,Madden NFL 27 Launch Ratings workbook
Channing Tindall,22204.0,3/28/00,74.0,232.0,66.0,Georgia,1.0,26.0,55.0,4.0,,Atlanta Falcons,MIKE,Mike Backer,Defense,Launch Ratings,93.0,75.0,95.0,80.0,69.0,64.0,50.0,65.0,15.0,32.0,55.0,42.0,49.0,81.0,15.0,54.0,86.0,77.0,89.0,61.0,17.0,19.0,30.0,21.0,57.0,20.0,45.0,45.0,45.0,15.0,60.0,59.0,46.0,84.0,19.0,45.0,45.0,45.0,25.0,45.0,90.0,55.0,55.0,81.0,9.0,10.0,15.0,15.0,29.0,10.0,83.0,49.0,53.0,LB,Madden NFL 27 Launch Ratings workbook
Nadame Tucker,1856.0,6/21/00,75.0,250.0,66.0,W. Michigan,1.0,26.0,56.0,0.0,Smaller Speed Rusher - DE,Los Angeles Chargers,LEDG,Left Edge,Defense,Launch Ratings,87.0,69.0,81.0,83.0,74.0,58.0,36.0,74.0,18.0,34.0,45.0,34.0,49.0,62.0,10.0,71.0,78.0,84.0,89.0,37.0,43.0,17.0,10.0,37.0,32.0,10.0,45.0,45.0,45.0,6.0,57.0,72.0,39.0,80.0,13.0,45.0,45.0,45.0,10.0,46.0,81.0,35.0,35.0,77.0,6.0,6.0,6.0,6.0,21.0,15.0,87.0,35.0,45.0,EDGE,Madden NFL 27 Launch Ratings workbook
Edefuan Ulofoshio,14911.0,1/23/00,73.0,236.0,66.0,Washington,1.0,26.0,54.0,2.0,Field General - MLB,Cleveland Browns,MIKE,Mike Backer,Defense,Launch Ratings,91.0,84.0,92.0,84.0,71.0,60.0,51.0,65.0,11.0,37.0,52.0,55.0,58.0,76.0,7.0,65.0,75.0,67.0,82.0,59.0,35.0,36.0,35.0,28.0,66.0,13.0,44.0,42.0,41.0,12.0,57.0,68.0,57.0,83.0,15.0,45.0,41.0,40.0,23.0,56.0,87.0,55.0,38.0,80.0,13.0,14.0,18.0,11.0,22.0,10.0,89.0,50.0,62.0,LB,Madden NFL 27 Launch Ratings workbook
Sedrick Van Pran-Granger,14710.0,10/23/01,76.0,310.0,66.0,Georgia,1.0,24.0,62.0,2.0,Agile - C,Buffalo Bills,C,Center,Offense,Launch Ratings,73.0,69.0,68.0,85.0,82.0,78.0,15.0,25.0,11.0,9.0,25.0,10.0,24.0,53.0,5.0,17.0,26.0,81.0,95.0,10.0,9.0,10.0,10.0,77.0,10.0,5.0,72.0,69.0,70.0,8.0,20.0,19.0,10.0,27.0,10.0,72.0,72.0,70.0,12.0,15.0,66.0,9.0,24.0,31.0,6.0,8.0,9.0,7.0,17.0,14.0,87.0,23.0,10.0,C,Madden NFL 27 Launch Ratings workbook
Eric Watts,14882.0,10/1/00,78.0,274.0,66.0,Connecticut,1.0,25.0,95.0,2.0,,New York Jets,DT,Defensive Tackle,Defense,Launch Ratings,88.0,65.0,87.0,86.0,79.0,63.0,48.0,74.0,20.0,41.0,41.0,32.0,35.0,58.0,14.0,68.0,78.0,71.0,90.0,45.0,26.0,26.0,39.0,35.0,28.0,16.0,32.0,36.0,30.0,13.0,64.0,69.0,35.0,72.0,19.0,37.0,33.0,36.0,18.0,35.0,83.0,38.0,32.0,76.0,14.0,19.0,25.0,15.0,32.0,21.0,90.0,37.0,21.0,DT,Madden NFL 27 Launch Ratings workbook
Xavier Weaver,183.0,10/12/00,73.0,185.0,66.0,Colorado,1.0,25.0,89.0,2.0,,Arizona Cardinals,WR,Wide Receiver,Offense,Launch Ratings,94.0,83.0,87.0,83.0,56.0,58.0,82.0,26.0,29.0,76.0,76.0,75.0,78.0,85.0,65.0,10.0,30.0,34.0,87.0,79.0,18.0,21.0,72.0,20.0,13.0,66.0,23.0,14.0,10.0,27.0,16.0,10.0,13.0,32.0,66.0,38.0,24.0,17.0,67.0,77.0,91.0,68.0,60.0,27.0,27.0,32.0,38.0,34.0,47.0,28.0,84.0,50.0,17.0,WR,Madden NFL 27 Launch Ratings workbook
Nick Whiteside,4753.0,5/1/00,73.0,200.0,66.0,Saginaw Valley,1.0,26.0,38.0,1.0,Zone - CB,Detroit Lions,CB,Cornerback,Defense,Launch Ratings,90.0,81.0,75.0,87.0,54.0,63.0,64.0,42.0,14.0,51.0,58.0,57.0,67.0,83.0,13.0,31.0,57.0,50.0,88.0,71.0,15.0,15.0,49.0,15.0,67.0,19.0,33.0,30.0,35.0,6.0,61.0,25.0,69.0,69.0,23.0,35.0,35.0,35.0,25.0,66.0,89.0,62.0,33.0,52.0,6.0,6.0,6.0,6.0,25.0,10.0,83.0,28.0,74.0,CB,Madden NFL 27 Launch Ratings workbook
C.J. Williams,10196.0,10/23/03,73.0,203.0,66.0,Stanford,1.0,22.0,18.0,0.0,,Jacksonville Jaguars,WR,Wide Receiver,Offense,Launch Ratings,91.0,83.0,86.0,88.0,65.0,75.0,77.0,23.0,26.0,73.0,71.0,80.0,76.0,81.0,66.0,22.0,25.0,45.0,87.0,75.0,38.0,41.0,44.0,29.0,24.0,67.0,29.0,24.0,27.0,24.0,25.0,24.0,24.0,26.0,68.0,51.0,33.0,35.0,66.0,80.0,88.0,68.0,59.0,24.0,13.0,19.0,26.0,23.0,27.0,21.0,86.0,53.0,28.0,WR,Madden NFL 27 Launch Ratings workbook
Cameron Williams,15166.0,10/16/03,78.0,317.0,66.0,Texas,1.0,22.0,73.0,1.0,Power - OT,Philadelphia Eagles,RT,Right Tackle,Offense,Launch Ratings,72.0,55.0,64.0,86.0,88.0,65.0,34.0,25.0,17.0,33.0,29.0,20.0,19.0,51.0,5.0,11.0,30.0,85.0,85.0,19.0,19.0,16.0,14.0,76.0,12.0,5.0,70.0,70.0,73.0,6.0,27.0,32.0,10.0,13.0,16.0,71.0,69.0,72.0,18.0,18.0,66.0,18.0,34.0,32.0,6.0,6.0,6.0,6.0,22.0,6.0,88.0,31.0,15.0,RT,Madden NFL 27 Launch Ratings workbook
Ke'Shawn Williams,4754.0,12/27/01,69.0,188.0,66.0,Indiana,1.0,24.0,12.0,1.0,,Cincinnati Bengals,WR,Wide Receiver,Offense,Launch Ratings,90.0,84.0,87.0,85.0,53.0,61.0,76.0,26.0,19.0,72.0,71.0,75.0,80.0,86.0,68.0,10.0,28.0,38.0,87.0,73.0,20.0,20.0,79.0,21.0,13.0,72.0,29.0,22.0,20.0,17.0,36.0,10.0,17.0,33.0,73.0,41.0,22.0,21.0,74.0,76.0,89.0,70.0,40.0,31.0,10.0,10.0,15.0,10.0,29.0,19.0,85.0,40.0,18.0,WR,Madden NFL 27 Launch Ratings workbook
Zach Wilson,21559.0,8/3/99,74.0,214.0,66.0,BYU,1.0,27.0,4.0,5.0,,New Orleans Saints,QB,Quarterback,Offense,Launch Ratings,87.0,83.0,74.0,81.0,61.0,52.0,78.0,22.0,71.0,63.0,66.0,29.0,60.0,79.0,16.0,10.0,14.0,21.0,83.0,67.0,45.0,57.0,10.0,17.0,12.0,22.0,15.0,15.0,15.0,82.0,17.0,10.0,10.0,31.0,16.0,18.0,12.0,14.0,34.0,31.0,83.0,65.0,51.0,23.0,77.0,77.0,81.0,77.0,93.0,75.0,87.0,40.0,15.0,QB,Madden NFL 27 Launch Ratings workbook
Luke Wypler,22856.0,5/3/01,75.0,303.0,66.0,Ohio State,1.0,25.0,56.0,3.0,Agile - C,Cleveland Browns,C,Center,Offense,Launch Ratings,77.0,63.0,75.0,85.0,85.0,72.0,24.0,25.0,10.0,25.0,34.0,23.0,29.0,59.0,15.0,18.0,32.0,71.0,92.0,23.0,15.0,19.0,10.0,84.0,10.0,20.0,72.0,75.0,67.0,6.0,15.0,20.0,12.0,35.0,25.0,68.0,73.0,63.0,25.0,31.0,68.0,22.0,25.0,26.0,6.0,6.0,6.0,6.0,20.0,10.0,83.0,29.0,10.0,C,Madden NFL 27 Launch Ratings workbook
Dareke Young,22377.0,6/4/99,74.0,224.0,66.0,Lenoir-Rhyne University,1.0,27.0,81.0,4.0,,Las Vegas Raiders,WR,Wide Receiver,Offense,Launch Ratings,92.0,86.0,88.0,80.0,71.0,66.0,82.0,28.0,19.0,75.0,78.0,79.0,78.0,81.0,66.0,10.0,36.0,45.0,85.0,74.0,17.0,21.0,85.0,27.0,12.0,67.0,30.0,28.0,29.0,6.0,15.0,10.0,12.0,42.0,62.0,40.0,26.0,31.0,69.0,75.0,90.0,66.0,68.0,30.0,8.0,10.0,15.0,16.0,23.0,11.0,75.0,69.0,10.0,WR,Madden NFL 27 Launch Ratings workbook
Shane Zylstra,22633.0,11/16/96,77.0,244.0,66.0,Minnesota State,1.0,29.0,48.0,5.0,Vertical Threat - TE,Buffalo Bills,TE,Tight End,Offense,Launch Ratings,83.0,78.0,83.0,82.0,65.0,62.0,80.0,31.0,22.0,71.0,76.0,80.0,79.0,77.0,59.0,20.0,35.0,52.0,87.0,70.0,21.0,24.0,10.0,36.0,15.0,62.0,49.0,48.0,46.0,6.0,24.0,22.0,18.0,44.0,68.0,58.0,56.0,51.0,64.0,80.0,81.0,65.0,61.0,34.0,6.0,6.0,6.0,6.0,25.0,10.0,81.0,62.0,15.0,TE,Madden NFL 27 Launch Ratings workbook
Tommy Akingbesote,15233.0,2/25/03,76.0,316.0,65.0,Maryland,1.0,23.0,71.0,1.0,Power Rusher - DT,Buffalo Bills,DT,Defensive Tackle,Defense,Launch Ratings,74.0,62.0,73.0,77.0,82.0,70.0,28.0,73.0,11.0,20.0,37.0,18.0,21.0,55.0,12.0,63.0,75.0,82.0,90.0,18.0,21.0,23.0,27.0,26.0,13.0,15.0,45.0,45.0,45.0,13.0,69.0,74.0,17.0,72.0,15.0,45.0,45.0,45.0,17.0,18.0,69.0,21.0,35.0,73.0,8.0,10.0,12.0,10.0,27.0,12.0,85.0,32.0,17.0,DT,Madden NFL 27 Launch Ratings workbook
Luke Altmyer,16295.0,10/22/02,73.0,210.0,65.0,Illinois,1.0,23.0,2.0,0.0,,Detroit Lions,QB,Quarterback,Offense,Launch Ratings,86.0,82.0,78.0,93.0,61.0,37.0,84.0,22.0,81.0,69.0,53.0,29.0,56.0,77.0,26.0,26.0,23.0,34.0,93.0,63.0,17.0,19.0,22.0,36.0,23.0,24.0,41.0,29.0,28.0,79.0,66.0,25.0,21.0,35.0,16.0,34.0,31.0,30.0,44.0,32.0,82.0,49.0,42.0,23.0,76.0,77.0,82.0,80.0,88.0,83.0,94.0,61.0,24.0,QB,Madden NFL 27 Launch Ratings workbook
Tycen Anderson,22240.0,6/13/99,74.0,205.0,65.0,Toledo,1.0,27.0,6.0,4.0,Hybrid - S,Denver Broncos,SS,Strong Safety,Defense,Launch Ratings,94.0,92.0,88.0,86.0,59.0,60.0,64.0,55.0,17.0,49.0,57.0,56.0,58.0,82.0,29.0,37.0,62.0,50.0,87.0,72.0,14.0,13.0,45.0,20.0,65.0,31.0,33.0,33.0,33.0,7.0,56.0,32.0,73.0,66.0,41.0,34.0,34.0,34.0,36.0,55.0,91.0,63.0,45.0,60.0,6.0,8.0,10.0,15.0,24.0,9.0,74.0,39.0,63.0,SS,Madden NFL 27 Launch Ratings workbook
Chigozie Anusiem,1429.0,11/5/00,73.0,200.0,65.0,Colorado St.,1.0,25.0,29.0,2.0,Zone - CB,Las Vegas Raiders,CB,Cornerback,Defense,Launch Ratings,90.0,82.0,89.0,85.0,60.0,63.0,68.0,53.0,24.0,55.0,57.0,54.0,64.0,77.0,15.0,45.0,68.0,56.0,90.0,70.0,14.0,15.0,45.0,25.0,61.0,24.0,35.0,35.0,35.0,6.0,62.0,35.0,75.0,73.0,24.0,35.0,35.0,35.0,31.0,57.0,91.0,65.0,62.0,62.0,6.0,6.0,6.0,6.0,26.0,10.0,87.0,51.0,66.0,CB,Madden NFL 27 Launch Ratings workbook
Julian Ashby,16153.0,7/8/02,73.0,231.0,65.0,Vanderbilt,1.0,24.0,47.0,1.0,Accurate - LS,New England Patriots,LS,Long Snapper,Special Teams,Launch Ratings,83.0,72.0,74.0,76.0,68.0,60.0,52.0,37.0,14.0,51.0,62.0,49.0,45.0,69.0,35.0,32.0,22.0,56.0,88.0,45.0,24.0,24.0,10.0,31.0,17.0,40.0,45.0,40.0,41.0,17.0,34.0,32.0,15.0,52.0,34.0,51.0,49.0,51.0,47.0,47.0,74.0,44.0,47.0,50.0,10.0,11.0,10.0,14.0,29.0,16.0,86.0,45.0,20.0,LS,Madden NFL 27 Launch Ratings workbook
Malaesala Aumavae-Laulu,22885.0,5/25/99,77.0,344.0,65.0,Oregon,1.0,27.0,64.0,3.0,Power - OT,Washington Commanders,RT,Right Tackle,Offense,Launch Ratings,77.0,63.0,71.0,87.0,80.0,62.0,22.0,30.0,7.0,21.0,32.0,19.0,29.0,56.0,11.0,19.0,26.0,77.0,93.0,15.0,22.0,29.0,10.0,80.0,8.0,13.0,72.0,71.0,73.0,5.0,32.0,22.0,8.0,25.0,15.0,73.0,73.0,73.0,15.0,25.0,69.0,17.0,27.0,30.0,5.0,5.0,5.0,5.0,11.0,7.0,84.0,33.0,9.0,RT,Madden NFL 27 Launch Ratings workbook
Wesley Bailey,10133.0,4/26/01,77.0,265.0,65.0,Louisville,1.0,25.0,47.0,0.0,Run Stopper - OLB,Los Angeles Rams,WILL,Weak Backer,Defense,Launch Ratings,87.0,83.0,84.0,85.0,77.0,55.0,20.0,67.0,12.0,17.0,52.0,30.0,60.0,66.0,5.0,55.0,80.0,72.0,74.0,29.0,14.0,19.0,10.0,20.0,61.0,5.0,45.0,45.0,45.0,6.0,51.0,64.0,48.0,79.0,18.0,45.0,45.0,45.0,15.0,27.0,83.0,27.0,24.0,81.0,6.0,6.0,6.0,6.0,25.0,10.0,84.0,25.0,65.0,LB,Madden NFL 27 Launch Ratings workbook
Jaheim Bell,14681.0,6/14/01,74.0,241.0,65.0,Florida State,1.0,25.0,82.0,2.0,Vertical Threat - TE,Pittsburgh Steelers,TE,Tight End,Offense,Launch Ratings,91.0,81.0,85.0,84.0,70.0,54.0,78.0,33.0,28.0,71.0,73.0,75.0,78.0,73.0,60.0,10.0,26.0,59.0,89.0,73.0,13.0,17.0,20.0,58.0,10.0,62.0,51.0,52.0,50.0,13.0,15.0,10.0,15.0,39.0,66.0,53.0,54.0,50.0,66.0,74.0,85.0,66.0,69.0,33.0,11.0,10.0,15.0,18.0,20.0,14.0,86.0,70.0,15.0,TE,Madden NFL 27 Launch Ratings workbook
Zeek Biggers,15234.0,10/4/03,78.0,321.0,65.0,Georgia Tech,1.0,22.0,93.0,1.0,,Miami Dolphins,DT,Defensive Tackle,Defense,Launch Ratings,76.0,56.0,81.0,80.0,84.0,67.0,21.0,73.0,11.0,20.0,36.0,18.0,18.0,56.0,12.0,66.0,83.0,81.0,87.0,18.0,18.0,23.0,25.0,27.0,19.0,14.0,45.0,45.0,45.0,6.0,64.0,70.0,14.0,71.0,16.0,45.0,45.0,45.0,16.0,19.0,69.0,17.0,35.0,76.0,6.0,6.0,6.0,6.0,32.0,10.0,84.0,32.0,15.0,DT,Madden NFL 27 Launch Ratings workbook
Josh Blackwell,22644.0,4/5/99,71.0,179.0,65.0,Duke,1.0,27.0,39.0,4.0,Manto Man - CB,Chicago Bears,CB,Cornerback,Defense,Launch Ratings,92.0,91.0,88.0,84.0,53.0,56.0,64.0,38.0,21.0,55.0,55.0,48.0,59.0,83.0,24.0,32.0,54.0,37.0,87.0,72.0,12.0,13.0,62.0,15.0,65.0,30.0,35.0,35.0,35.0,15.0,52.0,26.0,71.0,69.0,35.0,35.0,35.0,35.0,34.0,52.0,94.0,66.0,29.0,47.0,16.0,20.0,22.0,23.0,24.0,13.0,85.0,30.0,62.0,CB,Madden NFL 27 Launch Ratings workbook
Brady Boyd,10195.0,11/1/02,73.0,195.0,65.0,Utah State,1.0,23.0,83.0,0.0,,Jacksonville Jaguars,WR,Wide Receiver,Offense,Launch Ratings,92.0,84.0,92.0,81.0,59.0,50.0,79.0,21.0,24.0,73.0,69.0,76.0,75.0,81.0,69.0,14.0,27.0,41.0,86.0,79.0,17.0,23.0,52.0,27.0,18.0,68.0,25.0,12.0,10.0,20.0,32.0,15.0,21.0,24.0,68.0,48.0,23.0,13.0,66.0,75.0,92.0,73.0,56.0,24.0,15.0,18.0,21.0,22.0,31.0,24.0,86.0,46.0,23.0,WR,Madden NFL 27 Launch Ratings workbook
Cortez Braham Jr.,10210.0,3/6/00,74.0,203.0,65.0,Memphis,1.0,26.0,82.0,0.0,Deep Threat - WR,Baltimore Ravens,WR,Wide Receiver,Offense,Launch Ratings,92.0,76.0,78.0,85.0,63.0,67.0,78.0,22.0,21.0,74.0,72.0,77.0,78.0,75.0,71.0,16.0,24.0,46.0,89.0,76.0,19.0,21.0,59.0,33.0,17.0,69.0,24.0,16.0,24.0,23.0,25.0,14.0,21.0,30.0,69.0,51.0,27.0,21.0,67.0,78.0,87.0,69.0,64.0,27.0,10.0,16.0,24.0,14.0,29.0,24.0,87.0,54.0,19.0,WR,Madden NFL 27 Launch Ratings workbook
Cole Brevard,10211.0,11/6/01,75.0,346.0,65.0,Texas,1.0,24.0,96.0,0.0,,Kansas City Chiefs,DT,Defensive Tackle,Defense,Launch Ratings,80.0,50.0,65.0,74.0,85.0,63.0,24.0,73.0,12.0,22.0,34.0,20.0,29.0,43.0,4.0,61.0,76.0,80.0,87.0,24.0,10.0,15.0,10.0,29.0,18.0,8.0,45.0,45.0,45.0,6.0,61.0,69.0,14.0,75.0,20.0,45.0,45.0,45.0,15.0,16.0,68.0,22.0,22.0,78.0,6.0,6.0,6.0,6.0,25.0,10.0,82.0,27.0,20.0,DT,Madden NFL 27 Launch Ratings workbook
